IDADE,FX_IDADE,SEXO,cor1,cor2,p1,p2,p3a,p3b,p3c,p3d,p3e,p4a,p4b,p4c,p4d,p4e,p4f,p4g,p4h,p4i,p4j,p4k,p6,p7,p8,p9,p10,p11,p12a,p12b,p12c,p12d,p12e,p13,p14,p15a,p15b,p15c,p15d,p15e,p15f,p16,p17,p18,p19,p20,p21,p22,p23,p24,p24a,p25,p26,p27,p28a,p28b,p28c,p28d,p29a,p29b,p29c,p29d,p30,p31a,p31b,p31c,p31d,p31e,p32,p33a,p33b,p33c,p34a,p34b,p34c,p34d,p35a,p35b,p35c,p35d,p36,p37a,p37b,p37c,p37d,p37e,p37f,p37g,p37h,p37i,p37j,p37k,p38,p39,p40,p41,p42,p42a,p43,p44,p44a,p45a,p45b,p45c,p45d,p45e,p45f,p45g,p45h,p45i,p45j,p46a,p46b,p47a,p47b,p47c,p47d,p47e,p48a,p48b,p49a,p49b,p50a,p50b,p50c,p51,p52,p53,p54,p55,pea,p57,p58a,p58b,p58c,p59,p60,p61a,p61b,p61c,p61d,p61e,p62,p63,p64,p65,p66,religiao,partido,tvcor,carro,radio,empreg,aspira,maqlav,videodvd,banhe,gelad,freezer,maqlou,secaro,microo,comp,laptop,tvplasma,fone,p70,escola,escolac,p73,p74,renda,rendaf,regiao,metrop,p80,p81,meso,pesoe,cbrasil08,ponto,quest,nquest
33.0,2.0,2.0,3.0,3.0,8.0,3.0,2.0,,,,,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,97.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,2.0,1.0,3.0,1.0,,1.0,,,,,95.0,,,,,2.0,7.0,1.0,3.0,,2.0,,,,2.0,2.0,1.0,2.0,96.0,,,,96.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,99.0,4.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,500.0,13.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,,6.0,13.0,3.0,96.0,1.0,96.0,96.0,1.0,1.0,2.0,1.0,96.0,96.0,96.0,96.0,1.0,96.0,96.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,7.0,1.08633382,21.0,394.0,1.0,1771.0
44.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,,,,,2.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,99.0,,,,,,,2.0,1.0,1.0,1.0,,,,2.0,1.0,2.0,1.0,,3.0,3.0,,,,95.0,,,,,2.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,99.0,99.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,277.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,,6.0,13.0,2.0,96.0,2.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,2.0,3.0,3.0,2.0,,1.0,1.0,1.0,3.0,2.0,10.0,11.0,1.11745778,18.0,5.0,8.0,1844.0
33.0,2.0,1.0,3.0,2.0,6.0,2.0,10.0,,,,,5.0,2.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,,,,3.0,,,,2.0,1.0,,,,,1.0,4.0,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,396.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,,6.0,13.0,2.0,1.0,2.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,2.0,6.0,6.0,2.0,,2.0,3.0,4.0,3.0,2.0,6.0,4.0,1.07026341,26.0,2.0,1.0,97.0
41.0,3.0,2.0,3.0,1.0,1.0,1.0,10.0,,,,,5.0,1.0,5.0,1.0,2.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,2.0,3.0,99.0,1.0,,1.0,,,,,95.0,,,,,2.0,4.0,,,,2.0,,,,2.0,2.0,2.0,2.0,2.0,,,,96.0,1.0,2.0,1.0,2.0,3.0,1.0,96.0,3.0,1.0,96.0,3.0,1.0,99.0,99.0,4.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,266.0,7.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,2.0,2.0,,6.0,13.0,1.0,96.0,1.0,96.0,96.0,96.0,1.0,2.0,1.0,96.0,96.0,96.0,96.0,1.0,96.0,96.0,1.0,2.0,5.0,4.0,2.0,,1.0,2.0,3.0,3.0,2.0,7.0,4.0,0.79269015,15.0,2.0,8.0,1280.0
18.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,5.0,1.0,5.0,1.0,1.0,5.0,1.0,97.0,3.0,1.0,5.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,2.0,2.0,3.0,3.0,,2.0,3.0,,,,99.0,,,,,2.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,3.0,,,,96.0,97.0,97.0,97.0,97.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,99.0,99.0,97.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,97.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,500.0,13.0,,,,,1.0,1.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,,6.0,13.0,1.0,1.0,1.0,96.0,96.0,1.0,96.0,1.0,1.0,96.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,10.0,2.0,0.73999374,17.0,2.0,4.0,1374.0
56.0,4.0,2.0,1.0,3.0,8.0,3.0,2.0,,,,,99.0,1.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,3.0,3.0,3.0,1.0,,1.0,,,,,3.0,4.0,,,1.0,1.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,2.0,,,,96.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,397.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,7.0,1.0,96.0,1.0,96.0,96.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,3.0,3.0,2.0,,1.0,1.0,2.0,2.0,5.0,2.0,5.0,1.11502323,16.0,21.0,11.0,1535.0
61.0,5.0,2.0,1.0,2.0,98.0,2.0,99.0,,,,,5.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,97.0,97.0,97.0,1.0,1.0,1.0,3.0,1.0,3.0,97.0,1.0,2.0,1.0,,,,95.0,,,,,4.0,1.0,,,,2.0,,,,2.0,2.0,2.0,2.0,3.0,,,,96.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,99.0,99.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,99.0,2.0,1.0,3.0,510.0,11.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,,1.0,13.0,1.0,96.0,2.0,96.0,96.0,96.0,96.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,2.0,10.0,5.0,1.11502323,13.0,16.0,6.0,1512.0
28.0,2.0,1.0,97.0,3.0,97.0,3.0,10.0,,,,,5.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,,2.0,2.0,,,,95.0,,,,,1.0,3.0,8.0,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,96.0,3.0,1.0,1.0,1.0,4.0,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,431.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,,6.0,4.0,1.0,96.0,2.0,96.0,96.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,5.0,5.0,2.0,,1.0,1.0,3.0,3.0,2.0,8.0,4.0,0.79269015,19.0,2.0,7.0,1279.0
27.0,2.0,2.0,3.0,3.0,3.0,3.0,10.0,,,,,1.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,3.0,1.0,1.0,1.0,,2.0,2.0,,,,95.0,,,,,1.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,99.0,2.0,1.0,96.0,99.0,1.0,99.0,3.0,3.0,2.0,3.0,1.0,99.0,99.0,99.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,510.0,11.0,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,6.0,13.0,1.0,96.0,1.0,96.0,96.0,96.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,8.0,4.0,1.07026341,13.0,2.0,2.0,98.0
17.0,1.0,1.0,1.0,2.0,8.0,2.0,2.0,,,,,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,95.0,,,,,2.0,1.0,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,96.0,96.0,3.0,96.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,500.0,13.0,,,,,2.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,10.0,2.0,0.93997535,18.0,3.0,11.0,1931.0
16.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,5.0,5.0,1.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,5.0,5.0,5.0,2.0,98.0,,,,,,,2.0,1.0,3.0,1.0,,,,2.0,2.0,2.0,3.0,,1.0,,,,,95.0,,,,,1.0,3.0,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,2.0,96.0,1.0,3.0,1.0,1.0,96.0,2.0,3.0,96.0,2.0,96.0,99.0,99.0,1.0,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,399.0,2.0,2.0,,,,3.0,2.0,4.0,4.0,2.0,99.0,4.0,3.0,2.0,2.0,2.0,,6.0,13.0,1.0,1.0,2.0,96.0,96.0,1.0,96.0,1.0,1.0,96.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,10.0,2.0,0.73999374,18.0,3.0,1.0,1375.0
43.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,5.0,2.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,97.0,97.0,97.0,1.0,1.0,1.0,2.0,2.0,1.0,97.0,1.0,2.0,1.0,,,,95.0,,,,,10.0,,,,,1.0,4.0,,,2.0,1.0,2.0,2.0,96.0,,,,96.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,99.0,99.0,4.0,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,390.0,1.0,2.0,,,,4.0,1.0,1.0,1.0,4.0,5.0,2.0,4.0,2.0,1.0,2.0,,6.0,13.0,1.0,96.0,1.0,96.0,96.0,1.0,96.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,2.0,3.0,3.0,2.0,,2.0,2.0,2.0,2.0,3.0,5.0,5.0,1.11502323,14.0,16.0,5.0,1511.0
40.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,,,,,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,4.0,1.0,1.0,1.0,,2.0,3.0,,,,95.0,,,,,1.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,1.0,,,,2.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,96.0,3.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,101.0,6.0,2.0,,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,,6.0,13.0,2.0,1.0,2.0,96.0,96.0,1.0,2.0,2.0,1.0,96.0,96.0,96.0,1.0,1.0,96.0,1.0,1.0,2.0,2.0,2.0,2.0,,3.0,3.0,3.0,3.0,3.0,7.0,4.0,0.79269015,22.0,3.0,6.0,1278.0
17.0,1.0,1.0,3.0,3.0,8.0,2.0,2.0,,,,,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,95.0,,,,,5.0,,,,,1.0,6.0,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,96.0,99.0,3.0,2.0,1.0,3.0,99.0,3.0,3.0,96.0,3.0,1.0,99.0,99.0,4.0,1.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,277.0,2.0,2.0,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,,1.0,13.0,1.0,96.0,1.0,96.0,96.0,96.0,1.0,2.0,1.0,96.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,1.07026341,15.0,2.0,3.0,99.0
28.0,2.0,1.0,1.0,2.0,2.0,2.0,98.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,99.0,1.0,1.0,2.0,1.0,,,,95.0,,,,,99.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,96.0,96.0,99.0,2.0,99.0,99.0,96.0,96.0,99.0,2.0,99.0,99.0,99.0,99.0,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,262.0,7.0,1.0,2.0,2.0,1.0,4.0,99.0,99.0,2.0,99.0,99.0,2.0,4.0,3.0,99.0,2.0,,6.0,13.0,2.0,96.0,2.0,96.0,96.0,1.0,96.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,2.0,2.0,2.0,,1.0,3.0,1.0,3.0,2.0,10.0,2.0,0.93997535,15.0,3.0,12.0,1932.0
57.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,,,,,3.0,5.0,5.0,1.0,3.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,98.0,98.0,,,,,,,2.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,1.0,,3.0,1.0,,,,3.0,,,,1.0,1.0,2.0,3.0,,,1.0,2.0,,,1.0,2.0,1.0,2.0,96.0,,,,96.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,96.0,1.0,99.0,97.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,98.0,1.0,1.0,998.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,2.0,1.0,1.0,6.0,11.0,2.0,96.0,2.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,1.0,96.0,1.0,2.0,7.0,7.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,7.0,2.0,0.73999374,26.0,3.0,2.0,1376.0
36.0,3.0,2.0,3.0,2.0,8.0,3.0,10.0,,,,,1.0,1.0,4.0,1.0,4.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,3.0,3.0,3.0,1.0,,2.0,1.0,,,,95.0,,,,,2.0,1.0,3.0,,,1.0,4.0,,,99.0,2.0,2.0,2.0,96.0,,,,96.0,1.0,99.0,1.0,2.0,1.0,3.0,99.0,3.0,3.0,2.0,2.0,1.0,2.0,99.0,4.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,1.0,3.0,266.0,9.0,2.0,,,,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,,6.0,13.0,1.0,96.0,2.0,96.0,96.0,96.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,96.0,2.0,4.0,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,9.0,4.0,0.79269015,14.0,3.0,5.0,1277.0
16.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,,,,,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,4.0,1.0,1.0,4.0,2.0,2.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,3.0,3.0,2.0,3.0,,1.0,,,,,95.0,,,,,99.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,97.0,,,,97.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,99.0,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,500.0,13.0,,,,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,,9.0,13.0,2.0,96.0,2.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,96.0,96.0,96.0,1.0,96.0,1.0,96.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,4.0,1.07026341,22.0,2.0,4.0,100.0
27.0,2.0,1.0,1.0,2.0,2.0,2.0,7.0,,,,,1.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,97.0,97.0,1.0,1.0,1.0,2.0,2.0,2.0,97.0,1.0,2.0,1.0,,,,95.0,,,,,1.0,4.0,,,,1.0,2.0,,,1.0,2.0,2.0,2.0,96.0,,,,96.0,2.0,96.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,96.0,3.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,267.0,7.0,2.0,,,,4.0,1.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,13.0,1.0,96.0,1.0,96.0,96.0,1.0,96.0,1.0,1.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.0,3.0,3.0,2.0,,1.0,1.0,2.0,2.0,3.0,5.0,5.0,1.11502323,14.0,21.0,10.0,1534.0
36.0,3.0,2.0,1.0,1.0,1.0,1.0,98.0,,,,,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,3.0,1.0,3.0,1.0,,1.0,,,,,95.0,,,,,2.0,,,,,2.0,,,,2.0,2.0,2.0,2.0,96.0,,,,96.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,99.0,3.0,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,95.0,3.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,1.0,383.0,7.0,2.0,,,,2.0,3.0,3.0,2.0,2.0,5.0,2.0,4.0,1.0,2.0,2.0,,6.0,13.0,1.0,96.0,1.0,96.0,96.0,96.0,1.0,1.0,1.0,96.0,96.0,96.0,96.0,1.0,96.0,96.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,7.0,11.0,1.11745778,16.0,5.0,9.0,1845.0
