SEXO,IDADE,FX_IDADE,ESC,RENDAF,FX_RENDA,MUN,UF,REG,ZONA,PROFISSIONAL,TIPO_TRABALHO,p8,p9,p10.1,p10.2,p11,p12.1,p12.2,p12.3,p12.4,p12.5,p12.6,p13,p14.1,p14.2,p14.3,p14.4,p14.5,p14.6,p14.7,p14.8,p14.9,p14.10,p14.11,p14.12,p14.13,p14.14,p14.15,p14.16,p14.17,p15,p16,p17,p18,p19.1,p19.2,p19.3,p19.4,p19.5,p19.6,p19.7,p19.8,p19.9,p20,p21.1,p21.2,p22,p23,PARTIDO,p24.1,p24.2,p25,p26,Q26.1,p27.1,p27.2,p27.3,p27.4,p27.5,p27.6,p27.7,p27.8,p27.8a,p27.9,p27.9a,p27.10,p27.11,p27.11a,p27.12,p28.1,p28.2,p28.3,p28.4,p28.5,p28.6,p28.7,p29.1,p29.2,p29.3,p30.1,p30.2,p30.3,p31.1,p31.2,p31.3,p31.4,p31.5,p31.6,p31.7,p31.8,p31.9,p32,Q32.6,p33.1,p33.2,p33.3,p33.4,p33.5,p34,p34.1_AGRUPADA,p35.1,p35.2,p35.3,p35.4,p35.5,p35.6,p35.7,p35.8,p35.9,p35.10,p36,p37,p38.1,p38.2,p38.3,p38.4,p38.5,p38.6,p38.7,p38.8,p39,p40,p41,p42.1,p42.2,p43,p44,p45,p46,p47,p48.1,p48.2,p48.3,p49,p50,p51,p52,p53.A,p53.B,p53.C,p54,p55,p56,p57,p57.1_AGRUPADA,p58,p58.1_AGRUPADA,p59,p59.1_AGRUPADA,p60,p61,p62,p63,p64,Nquest,PESO,aux_hora_inicio,aux_hora_termino,aux_hora_total,plus_id,created_by,updated_by,ID_Link
2.0,24.0,2.0,3.0,1700.0,2.0,3507506.0,26.0,4.0,1.0,12.0,,,3.0,5.0,7.0,2.0,1.0,8.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,8.0,3.0,5.0,88.0,88.0,5.0,4.0,88.0,88.0,88.0,88.0,1.0,77.0,1.0,2.0,,3.0,66.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,77.0,1.0,4.0,77.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,1.0,3.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,4.0,88.0,3.0,5.0,2.0,4.0,7.0,2.0,5.0,6.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,,4.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,,2.0,76.0,1.283353011,15:31,16:02,31.0,2340.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,19f63d72-13e1-4b72-b167-65168ee8d121
1.0,33.0,3.0,7.0,954.0,2.0,2918704.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,9.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,1.0,5.0,1.0,1.0,30.0,4.0,3.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,9.0,,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,9.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,,,1.0,3.0,8.0,1.0,2.0,3.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,,,2.0,2.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,5.0,3.0,,2.0,2306.0,1.221014493,16:26,16:51,25.0,2445.0,entrevistador+fatorpp82@efield.link,operacional+efieldpesquisas@efield.link,a92cfa81-0c21-4f2e-bc39-2c07e767485a
1.0,57.0,6.0,3.0,2000.0,3.0,3147006.0,13.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,8.0,8.0,1.0,1.0,8.0,8.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,4.0,8.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,8.0,1.0,2.0,,4.0,1.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,3.0,2.0,8.0,3.0,3.0,3.0,2.0,3.0,77.0,7.0,,,,,,,,,,,,8.0,,,,,,,4.0,4.0,1.0,8.0,8.0,1.0,2.0,1.0,2.0,8.0,8.0,1.0,1.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,5.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,8.0,4.0,4.0,4.0,1.0,3.0,1.0,3.0,,1.0,,2.0,2.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0,,2.0,550.0,1.283353011,13:58,14:42,44.0,2481.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,358a0420-272b-4585-ae1c-8d71983a0b75
2.0,39.0,4.0,7.0,4000.0,4.0,2932309.0,5.0,2.0,1.0,6.0,2.0,3.0,2.0,8.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,5.0,1.0,10.0,9.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,3.0,1.0,1.0,30.0,1.0,5.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,7.0,3.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,1.0,,,2.0,9.0,9.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,,,2.0,2.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,,2.0,897.0,1.221014493,08:30,09:00,30.0,2540.0,entrevistador+fatorpp82@efield.link,operacional+efieldpesquisas@efield.link,5684106d-18c7-48a3-a9d5-1e84a7f31daa
2.0,22.0,2.0,7.0,954.0,1.0,3170206.0,13.0,4.0,1.0,11.0,,,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,8.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,9.0,5.0,88.0,88.0,88.0,5.0,5.0,6.0,9.0,10.0,8.0,77.0,1.0,2.0,,4.0,3.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,5.0,6.0,1.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,9.0,5.0,10.0,9.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,1.0,,,2.0,7.0,7.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,3.0,,,7.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,,1.0,2351.0,1.283353011,17:21,17:52,31.0,2556.0,entrevistador+pp82@efield.link,marcos.rodrigues@efield.link,bb3b687a-275a-4d1d-bf6f-5ed724a5a106
1.0,66.0,7.0,7.0,999999.0,7.0,1302603.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,8.0,,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,9.0,4.0,2.0,3.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,11.0,,1.0,2.0,,66.0,,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,77.0,6.0,77.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,8.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,3.0,,1.0,,2.0,2.0,3.0,8.0,7.0,0.0,0.0,1.0,1.0,4.0,6.0,3.0,,2.0,57.0,0.557142857,12:00,12:35,35.0,2613.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,c9bdd5a1-b2bd-4266-be65-098c74909d6e
2.0,42.0,4.0,7.0,2000.0,3.0,2111300.0,10.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,9.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,4.0,7.0,2.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,7.0,8.0,1.0,1.0,30.0,4.0,1.0,3.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,,2.0,2.0,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,6.0,1.0,4.0,77.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,99.0,99.0,9.0,5.0,2.0,2.0,1.0,1.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,,6.0,,2.0,2.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,,3.0,883.0,1.221014493,14:20,14:49,29.0,2704.0,entrevistador+executarpp82@efield.link,operacional+executarpesquisas@efield.link,d13abccd-6759-47bd-b3ba-04355f712e6c
2.0,58.0,6.0,2.0,2300.0,3.0,1505536.0,16.0,3.0,1.0,14.0,,,3.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,8.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,7.0,1.0,2.0,,5.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,8.0,1.0,88.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,4.0,8.0,88.0,88.0,1.0,8.0,1.0,1.0,8.0,3.0,3.0,1.0,3.0,,6.0,,1.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,1595.0,0.557142857,13:47,02:17,-690.0,2758.0,entrevistador+executarpp82@efield.link,operacional+efieldpesquisas@efield.link,d29bb2b1-b50c-44a8-8779-5fb237dc46b1
2.0,25.0,3.0,7.0,888888.0,3.0,3550308.0,26.0,4.0,1.0,1.0,2.0,3.0,4.0,8.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,5.0,2.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,88.0,5.0,88.0,,8.0,8.0,,4.0,2.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88.0,,,2.0,1.0,6.0,5.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,8.0,8.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,5.0,6.0,6.0,88.0,88.0,5.0,5.0,5.0,8.0,8.0,8.0,,,8.0,88.0,5.0,8.0,8.0,8.0,2.0,8.0,1.0,1.0,1.0,3.0,,1.0,,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,57.0,1.0,332.0,1.283353011,09:18,09:42,24.0,1773.0,entrevistador+rosalinapp82@efield.link,fabricio@ansee.com.br,204b749e-0ef0-4f22-a414-a6468cca1cf1
1.0,69.0,7.0,5.0,1500.0,2.0,3510203.0,26.0,4.0,1.0,14.0,,,4.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,5.0,3.0,2.0,1.0,5.0,7.0,1.0,2.0,3.0,2.0,2.0,1.0,8.0,1.0,2.0,,4.0,3.0,4.0,1.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,77.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,5.0,3.0,5.0,7.0,8.0,9.0,4.0,4.0,4.0,4.0,2.0,5.0,6.0,1.0,3.0,6.0,1.0,2.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,,2.0,,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,2.0,1053.0,1.283353011,18:31,19:03,32.0,1679.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,2980193a-2d60-4303-b7d4-1b7958bb2460
2.0,25.0,3.0,7.0,1700.0,2.0,3550308.0,26.0,4.0,1.0,11.0,,,3.0,5.0,4.0,1.0,1.0,2.0,8.0,8.0,8.0,8.0,8.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0,8.0,8.0,4.0,4.0,3.0,4.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0,7.0,8.0,8.0,,4.0,5.0,8.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,,8.0,,8.0,8.0,,1.0,1.0,8.0,3.0,3.0,8.0,2.0,8.0,6.0,7.0,2.0,4.0,88.0,,4.0,4.0,4.0,3.0,4.0,5.0,8.0,8.0,4.0,2.0,,,,,,,4.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,9.0,1.0,3.0,7.0,7.0,6.0,7.0,5.0,88.0,10.0,9.0,88.0,8.0,4.0,2.0,4.0,2.0,8.0,88.0,88.0,8.0,8.0,8.0,3.0,4.0,2.0,2.0,3.0,3.0,,4.0,,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,3.0,1006.0,1.283353011,13:34,13:55,21.0,2262.0,entrevistador+rosalinapp82@efield.link,fabricio@ansee.com.br,50972e2a-9242-4dd2-8c02-99e74d36c05e
2.0,42.0,4.0,5.0,999999.0,8.0,4314902.0,21.0,5.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,1.0,10.0,88.0,88.0,10.0,10.0,1.0,10.0,1.0,1.0,7.0,8.0,2.0,2.0,,4.0,5.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,2.0,7.0,7.0,3.0,3.0,4.0,4.0,5.0,1.0,8.0,4.0,3.0,1.0,,,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,,3.0,2419.0,0.907960199,19:17,19:35,18.0,1749.0,entrevistador+expressaopp82@efield.link,operacional+expressaopesquisas@efield.link,00ccc6f0-d6d5-4807-a28b-97be24b1d5bb
2.0,36.0,4.0,7.0,2400.0,3.0,3525003.0,26.0,4.0,1.0,16.0,,,4.0,7.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,8.0,5.0,1.0,5.0,88.0,88.0,88.0,5.0,88.0,88.0,88.0,6.0,8.0,77.0,2.0,2.0,,77.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,7.0,10.0,8.0,5.0,4.0,4.0,1.0,1.0,1.0,4.0,3.0,,88.0,,9.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,6.0,3.0,,2.0,2188.0,1.283353011,11:17,11:44,27.0,2016.0,entrevistador+rosalinapp82@efield.link,operacional+efieldpesquisas@efield.link,5daea537-4bab-4eed-82b4-2e2ba0ce7970
1.0,33.0,3.0,9.0,888888.0,5.0,3511102.0,26.0,4.0,1.0,6.0,2.0,3.0,4.0,5.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,5.0,2.0,8.0,8.0,5.0,7.0,9.0,5.0,88.0,88.0,5.0,8.0,7.0,1.0,2.0,,4.0,1.0,3.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,8.0,5.0,2.0,1.0,4.0,77.0,2.0,5.0,1.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,6.0,1.0,2.0,5.0,1.0,1.0,5.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,,,5.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,,3.0,1849.0,1.283353011,10:49,11:20,31.0,467.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,0a96ce14-4e5a-4fee-9160-a31f35b4240f
1.0,30.0,3.0,2.0,888888.0,2.0,3304557.0,19.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,6.0,5.0,2.0,2.0,8.0,3.0,5.0,8.0,3.0,88.0,2.0,4.0,1.0,2.0,,1.0,3.0,3.0,2.0,,2.0,2.0,2.0,8.0,2.0,1.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,4.0,99.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,2.0,5.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,5.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,,,4.0,2.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,,1.0,2444.0,1.283353011,15:50,16:37,47.0,1182.0,entrevistador+baumpp82@efield.link,fabricio@ansee.com.br,eea2c375-4800-46e7-9b69-d810dfe8a00f
1.0,64.0,6.0,2.0,1500.0,2.0,5300108.0,7.0,1.0,1.0,17.0,,,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,8.0,2.0,3.0,3.0,4.0,4.0,8.0,1.0,4.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.0,1.0,1.0,2.0,,4.0,1.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,77.0,,7.0,,,,,,,,,,,,8.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,8.0,1.0,1.0,88.0,88.0,1.0,3.0,4.0,1.0,1.0,3.0,88.0,8.0,3.0,2.0,4.0,1.0,8.0,5.0,6.0,1.0,5.0,4.0,4.0,4.0,1.0,3.0,4.0,3.0,,5.0,,2.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,,2.0,2394.0,0.512893983,11:57,12:27,30.0,1373.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,fb2e5db9-4943-4a19-b282-e2d43e6e17ab
2.0,24.0,2.0,6.0,2000.0,3.0,3143302.0,13.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,8.0,7.0,5.0,3.0,3.0,8.0,6.0,4.0,5.0,4.0,7.0,1.0,2.0,2.0,,1.0,4.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,6.0,1.0,3.0,4.0,3.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,8.0,8.0,3.0,3.0,8.0,8.0,8.0,3.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,6.0,1.0,8.0,4.0,2.0,3.0,3.0,1.0,4.0,3.0,1.0,,,1.0,1.0,2.0,6.0,6.0,3.0,3.0,1.0,1.0,3.0,5.0,3.0,,2.0,1060.0,1.283353011,11:30,12:01,31.0,237.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,8ba1c253-81ab-413c-b71e-c442385eaae5
2.0,28.0,3.0,8.0,2800.0,4.0,5102603.0,11.0,1.0,1.0,16.0,,,4.0,6.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,7.0,1.0,2.0,,4.0,2.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,4.0,3.0,77.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,6.0,2.0,2.0,5.0,1.0,1.0,3.0,4.0,4.0,1.0,3.0,1.0,4.0,3.0,,,1.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,2.0,1999.0,0.512893983,15:57,16:34,37.0,331.0,entrevistador+dinamicapp82@efield.link,fabricio@ansee.com.br,f37c26e2-cb6b-483b-88f0-f592be276a54
