arquivo,variavel,label_variavel,tipo,n_valid,n_unique,distribuicao,labels_valores,flag_religiao,flag_tema
03192.sav,P6105,"Para cada atividade que eu citar, gostaria de saber se, ela deve estar a maior parte nas mãos do governo ou nas mãos da iniciativa privada: o abastecimento de água",float64,2002,4,1.0=1547; 2.0=389; 8.0=59; 9.0=7,1.0=A maior parte nas mãos do Estado; 2.0=A maior parte nas mãos da iniciativa privada; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P6106,"Para cada atividade que eu citar, gostaria de saber se, ela deve estar a maior parte nas mãos do governo ou nas mãos da iniciativa privada: a aposentadoria",float64,2002,4,1.0=1751; 2.0=187; 8.0=58; 9.0=6,1.0=A maior parte nas mãos do Estado; 2.0=A maior parte nas mãos da iniciativa privada; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P6107,"Para cada atividade que eu citar, gostaria de saber se, ela deve estar a maior parte nas mãos do governo ou nas mãos da iniciativa privada: os serviços de telefonia celular.",float64,2002,4,1.0=741; 2.0=1157; 8.0=96; 9.0=8,1.0=A maior parte nas mãos do Estado; 2.0=A maior parte nas mãos da iniciativa privada; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P6108,"Para cada atividade que eu citar, gostaria de saber se, ela deve estar a maior parte nas mãos do governo ou nas mãos da iniciativa privada: as universidades",float64,2002,4,1.0=1543; 2.0=384; 8.0=70; 9.0=5,1.0=A maior parte nas mãos do Estado; 2.0=A maior parte nas mãos da iniciativa privada; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P6109,"Para cada atividade que eu citar, gostaria de saber se, ela deve estar a maior parte nas mãos do governo ou nas mãos da iniciativa privada: o financiamento de campanhas eleitorais.",float64,2002,4,1.0=1139; 2.0=745; 8.0=106; 9.0=12,1.0=A maior parte nas mãos do Estado; 2.0=A maior parte nas mãos da iniciativa privada; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P62,"Na sua opnião, os homens do governo são pessoas competentes ou boa parte deles não sabe o que faz?",float64,2002,4,1.0=220; 2.0=1697; 8.0=76; 9.0=9,1.0=São pessoas competentes; 2.0=Boa parte não sabe o que faz; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P63,O(a) sr(a) diria que a maioria dos homens do governo são pessoas honestas ou existe muita gente corrupta entre eles?,float64,2002,4,1.0=140; 2.0=1790; 8.0=64; 9.0=8,1.0=São pessoas honestas; 2.0=Existem muitos corruptos; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P64,Qual o grau de atenção que o governo dá às opiniões de pessoas como o(a) sr(a)?,float64,2002,6,1.0=96; 2.0=364; 3.0=842; 4.0=655; 8.0=40; 9.0=5,1.0=Muita atenção; 2.0=Alguma atenção; 3.0=Pouca atenção; 4.0=Nenhuma atenção; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P6501,Vou mencionar alguns tipos de protestos contra o governo. Gostaria que o(a) sr(a) me dissesse se o abaixo assinado:,float64,2002,6,1.0=1123; 2.0=539; 3.0=152; 4.0=124; 8.0=61; 9.0=3,1.0=Sempre permitido; 2.0=Permitido na maioria das vezes; 3.0=Proibido na maioria das vezes; 4.0=Sempre proibido; 8.0=Não sabe; 9.0=Não respondeu,True,True
03192.sav,P6502,Vou mencionar alguns tipos de protestos contra o governo. Gostaria que o(a) sr(a) me dissesse se as greves:,float64,2002,6,1.0=483; 2.0=827; 3.0=352; 4.0=299; 8.0=39; 9.0=2,1.0=Sempre permitido; 2.0=Permitido na maioria das vezes; 3.0=Proibido na maioria das vezes; 4.0=Sempre proibido; 8.0=Não sabe; 9.0=Não respondeu,True,True
03192.sav,P6503,Vou mencionar alguns tipos de protestos contra o governo. Gostaria que o(a) sr(a) me dissesse se o bloqueio de estradas:,float64,2002,6,1.0=168; 2.0=324; 3.0=578; 4.0=879; 8.0=50; 9.0=3,1.0=Sempre permitido; 2.0=Permitido na maioria das vezes; 3.0=Proibido na maioria das vezes; 4.0=Sempre proibido; 8.0=Não sabe; 9.0=Não respondeu,True,True
03192.sav,P6504,Vou mencionar alguns tipos de protestos contra o governo. Gostaria que o(a) sr(a) me dissesse se os comícios:,float64,2002,6,1.0=488; 2.0=750; 3.0=346; 4.0=347; 8.0=64; 9.0=7,1.0=Sempre permitido; 2.0=Permitido na maioria das vezes; 3.0=Proibido na maioria das vezes; 4.0=Sempre proibido; 8.0=Não sabe; 9.0=Não respondeu,True,True
03192.sav,P6505,Vou mencionar alguns tipos de protestos contra o governo. Gostaria que o(a) sr(a) me dissesse se a ocupação de prédios públicos:,float64,2002,6,1.0=181; 2.0=324; 3.0=452; 4.0=962; 8.0=70; 9.0=13,1.0=Sempre permitido; 2.0=Permitido na maioria das vezes; 3.0=Proibido na maioria das vezes; 4.0=Sempre proibido; 8.0=Não sabe; 9.0=Não respondeu,True,True
03192.sav,P6506,Vou mencionar alguns tipos de protestos contra o governo. Gostaria que o(a) sr(a) me dissesse se as passeatas:,float64,2002,6,1.0=683; 2.0=695; 3.0=287; 4.0=283; 8.0=49; 9.0=5,1.0=Sempre permitido; 2.0=Permitido na maioria das vezes; 3.0=Proibido na maioria das vezes; 4.0=Sempre proibido; 8.0=Não sabe; 9.0=Não respondeu,True,True
03192.sav,P6507,Vou mencionar alguns tipos de protestos contra o governo. Gostaria que o(a) sr(a) me dissesse se a Invasão de terras:,float64,2002,6,1.0=141; 2.0=254; 3.0=409; 4.0=1148; 8.0=46; 9.0=4,1.0=Sempre permitido; 2.0=Permitido na maioria das vezes; 3.0=Proibido na maioria das vezes; 4.0=Sempre proibido; 8.0=Não sabe; 9.0=Não respondeu,True,True
03192.sav,P66,"De uma maneira geral, o(a) sr(a) diria que o governo procura beneficiar todo mundo, só atende os interesses dos poderosos ou busca fazer as duas coisas?",float64,2002,5,1.0=190; 2.0=1251; 3.0=500; 8.0=55; 9.0=6,1.0=Beneficiar todo mundo; 2.0=Só atende os os interesses dos poderosos; 3.0=Busca fazer as duas coisas; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P67,O(a) sr(a) acha que a Justiça no Brasil favorece mais algumas pessoas ou interesses ou trata todas as pessoas e interesses da maneira a mais igual possível?,float64,2002,4,1.0=1540; 2.0=385; 8.0=68; 9.0=9,1.0=Favorece mais algumas pessoas ou interesses; 2.0=Trata todas as pessoas e interesses da maneira a mais igual; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P6902,"Vou ler algumas frases relacionadas à política e aos políticos e gostaria que o(a) sr(a) me dissesse se: os partidos políticos só querem o voto da gente, não a nossa opinião sobre o que deve ser feito",float64,2002,5,1.0=1695; 2.0=208; 3.0=75; 8.0=22; 9.0=2,1.0=Concorda; 2.0=Não concorda nem discorda (Esp.); 3.0=Discorda; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P6904,"Vou ler algumas frases relacionadas à política e aos políticos e gostaria que o(a) sr(a) me dissesse se: se o governo der muita atenção para o que o povo quer, o país acaba em bagunça",float64,2002,5,1.0=798; 2.0=442; 3.0=720; 8.0=39; 9.0=3,1.0=Concorda; 2.0=Não concorda nem discorda (Esp.); 3.0=Discorda; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P6907,"Vou ler algumas frases relacionadas à política e aos políticos e gostaria que o(a) sr(a) me dissesse se: o importante é ter um governo que faça muita coisa, mesmo que roube um pouco",float64,2002,5,1.0=695; 2.0=253; 3.0=1015; 8.0=33; 9.0=6,1.0=Concorda; 2.0=Não concorda nem discorda (Esp.); 3.0=Discorda; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P6908,Vou ler algumas frases relacionadas à política e aos políticos e gostaria que o(a) sr(a) me dissesse se: os partidos políticos ajudam o povo a entender muitos problemas e prestam um bom serviço ao país,float64,2002,5,1.0=521; 2.0=383; 3.0=1044; 8.0=47; 9.0=7,1.0=Concorda; 2.0=Não concorda nem discorda (Esp.); 3.0=Discorda; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P71,Com qual destas frases o(a) sr(a) está mais de acordo?,float64,2002,5,1.0=1098; 2.0=282; 3.0=411; 8.0=196; 9.0=15,"1.0=A democracia é melhor do que qualquer outra forma de governo; 2.0=Em algumas circunstâncias, um governo autoritário pode ser m; 3.0=Tanto faz ter um governo democrático ou não?; 8.0=Não sabe; 9.0=Não respondeu",False,True
03192.sav,P7201,De quais destes tipos de organização o(a) sr(a) participa?,float64,2002,13,1.0=37; 2.0=97; 3.0=81; 4.0=48; 5.0=63; 6.0=387; 7.0=30; 8.0=13; 9.0=58; 10.0=7,"1.0=Política/Partido político; 2.0=Profissional (sindicatos, grêmios, associações, etc); 3.0=Estudantil; 4.0=Através da Internet/ grupo virtual; 5.0=Associação ou comunidade de bairro; 6.0=Religiosa; 7.0=Voluntária/ serviços à comunidade; 8.0=Artística/ Cultural; 9.0=Esportiva; 10.0=Ecológica; 96.0=Outra. Qual?; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu",True,True
03192.sav,P7202,De quais destes tipos de organização o(a) sr(a) participa? Mais alguma?,float64,255,9,2.0=8; 3.0=10; 4.0=30; 5.0=13; 6.0=83; 7.0=41; 8.0=19; 9.0=47; 10.0=4,"1.0=Política/Partido político; 2.0=Profissional (sindicatos, grêmios, associações, etc); 3.0=Estudantil; 4.0=Através da Internet/ grupo virtual; 5.0=Associação ou comunidade de bairro; 6.0=Religiosa; 7.0=Voluntária/ serviços à comunidade; 8.0=Artística/ Cultural; 9.0=Esportiva; 10.0=Ecológica; 96.0=Outra. Qual?; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu",True,True
03192.sav,P7203,De quais destes tipos de organização o(a) sr(a) participa? Mais alguma?,float64,97,8,3.0=3; 4.0=3; 5.0=2; 6.0=22; 7.0=18; 8.0=10; 9.0=30; 10.0=9,"1.0=Política/Partido político; 2.0=Profissional (sindicatos, grêmios, associações, etc); 3.0=Estudantil; 4.0=Através da Internet/ grupo virtual; 5.0=Associação ou comunidade de bairro; 6.0=Religiosa; 7.0=Voluntária/ serviços à comunidade; 8.0=Artística/ Cultural; 9.0=Esportiva; 10.0=Ecológica; 96.0=Outra. Qual?; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu",True,True
03192.sav,P7204,De quais destes tipos de organização o(a) sr(a) participa? Mais alguma?,float64,42,6,5.0=1; 6.0=2; 7.0=10; 8.0=8; 9.0=11; 10.0=10,"1.0=Política/Partido político; 2.0=Profissional (sindicatos, grêmios, associações, etc); 3.0=Estudantil; 4.0=Através da Internet/ grupo virtual; 5.0=Associação ou comunidade de bairro; 6.0=Religiosa; 7.0=Voluntária/ serviços à comunidade; 8.0=Artística/ Cultural; 9.0=Esportiva; 10.0=Ecológica; 96.0=Outra. Qual?; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu",True,True
03192.sav,P7205,De quais destes tipos de organização o(a) sr(a) participa? Mais alguma?,float64,17,5,6.0=1; 7.0=2; 8.0=3; 9.0=5; 10.0=6,"1.0=Política/Partido político; 2.0=Profissional (sindicatos, grêmios, associações, etc); 3.0=Estudantil; 4.0=Através da Internet/ grupo virtual; 5.0=Associação ou comunidade de bairro; 6.0=Religiosa; 7.0=Voluntária/ serviços à comunidade; 8.0=Artística/ Cultural; 9.0=Esportiva; 10.0=Ecológica; 96.0=Outra. Qual?; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu",True,True
03192.sav,P7206,De quais destes tipos de organização o(a) sr(a) participa? Mais alguma?,float64,4,4,7.0=1; 8.0=1; 9.0=1; 10.0=1,"1.0=Política/Partido político; 2.0=Profissional (sindicatos, grêmios, associações, etc); 3.0=Estudantil; 4.0=Através da Internet/ grupo virtual; 5.0=Associação ou comunidade de bairro; 6.0=Religiosa; 7.0=Voluntária/ serviços à comunidade; 8.0=Artística/ Cultural; 9.0=Esportiva; 10.0=Ecológica; 96.0=Outra. Qual?; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu",True,True
03192.sav,P7207,De quais destes tipos de organização o(a) sr(a) participa? Mais alguma?,float64,3,2,9.0=2; 10.0=1,"1.0=Política/Partido político; 2.0=Profissional (sindicatos, grêmios, associações, etc); 3.0=Estudantil; 4.0=Através da Internet/ grupo virtual; 5.0=Associação ou comunidade de bairro; 6.0=Religiosa; 7.0=Voluntária/ serviços à comunidade; 8.0=Artística/ Cultural; 9.0=Esportiva; 10.0=Ecológica; 96.0=Outra. Qual?; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu",True,True
03192.sav,P7208,De quais destes tipos de organização o(a) sr(a) participa? Mais alguma?,float64,1,1,10.0=1,"1.0=Política/Partido político; 2.0=Profissional (sindicatos, grêmios, associações, etc); 3.0=Estudantil; 4.0=Através da Internet/ grupo virtual; 5.0=Associação ou comunidade de bairro; 6.0=Religiosa; 7.0=Voluntária/ serviços à comunidade; 8.0=Artística/ Cultural; 9.0=Esportiva; 10.0=Ecológica; 96.0=Outra. Qual?; 97.0=Nenhuma; 98.0=Não sabe; 99.0=Não respondeu",True,True
03192.sav,P7301,"Para cada um dos grupos ou instituições que eu citar, gostaria que o(a) sr(a) me dissesse confia ou não confia: igreja.",float64,2002,6,1.0=444; 2.0=869; 3.0=407; 4.0=265; 8.0=13; 9.0=4,1.0=Confia muito; 2.0=Confia; 3.0=Confia pouco; 4.0=Não confia; 8.0=Não sabe; 9.0=Não respondeu,True,True
03192.sav,P7302,"Para cada um dos grupos ou instituições que eu citar, gostaria que o(a) sr(a) me dissesse confia ou não confia: militares.",float64,2002,6,1.0=94; 2.0=473; 3.0=729; 4.0=686; 8.0=18; 9.0=2,1.0=Confia muito; 2.0=Confia; 3.0=Confia pouco; 4.0=Não confia; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P7303,"Para cada um dos grupos ou instituições que eu citar, gostaria que o(a) sr(a) me dissesse confia ou não confia: televisão.",float64,2002,5,1.0=61; 2.0=464; 3.0=751; 4.0=716; 8.0=10,1.0=Confia muito; 2.0=Confia; 3.0=Confia pouco; 4.0=Não confia; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P7304,"Para cada um dos grupos ou instituições que eu citar, gostaria que o(a) sr(a) me dissesse confia ou não confia: presidente.",float64,2002,6,1.0=141; 2.0=618; 3.0=694; 4.0=533; 8.0=13; 9.0=3,1.0=Confia muito; 2.0=Confia; 3.0=Confia pouco; 4.0=Não confia; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P7305,"Para cada um dos grupos ou instituições que eu citar, gostaria que o(a) sr(a) me dissesse confia ou não confia: política.",float64,2002,6,1.0=47; 2.0=355; 3.0=711; 4.0=875; 8.0=13; 9.0=1,1.0=Confia muito; 2.0=Confia; 3.0=Confia pouco; 4.0=Não confia; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P7306,"Para cada um dos grupos ou instituições que eu citar, gostaria que o(a) sr(a) me dissesse confia ou não confia: governo.",float64,2002,6,1.0=47; 2.0=381; 3.0=775; 4.0=778; 8.0=18; 9.0=3,1.0=Confia muito; 2.0=Confia; 3.0=Confia pouco; 4.0=Não confia; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P7307,"Para cada um dos grupos ou instituições que eu citar, gostaria que o(a) sr(a) me dissesse confia ou não confia: judiciário.",float64,2002,6,1.0=56; 2.0=451; 3.0=730; 4.0=727; 8.0=33; 9.0=5,1.0=Confia muito; 2.0=Confia; 3.0=Confia pouco; 4.0=Não confia; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P7308,"Para cada um dos grupos ou instituições que eu citar, gostaria que o(a) sr(a) me dissesse confia ou não confia: congresso.",float64,2002,6,1.0=37; 2.0=260; 3.0=703; 4.0=938; 8.0=57; 9.0=7,1.0=Confia muito; 2.0=Confia; 3.0=Confia pouco; 4.0=Não confia; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P7309,"Para cada um dos grupos ou instituições que eu citar, gostaria que o(a) sr(a) me dissesse confia ou não confia: partidos políticos.",float64,2002,6,1.0=17; 2.0=136; 3.0=562; 4.0=1251; 8.0=29; 9.0=7,1.0=Confia muito; 2.0=Confia; 3.0=Confia pouco; 4.0=Não confia; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P7310,"Para cada um dos grupos ou instituições que eu citar, gostaria que o(a) sr(a) me dissesse confia ou não confia: empresários.",float64,2002,6,1.0=15; 2.0=302; 3.0=720; 4.0=905; 8.0=47; 9.0=13,1.0=Confia muito; 2.0=Confia; 3.0=Confia pouco; 4.0=Não confia; 8.0=Não sabe; 9.0=Não respondeu,False,True
03192.sav,P7401,"Principalmente em época de eleição, as pessoas costumam dizer que têm opiniões de esquerda ou de direita. Em sua opinião, o que quer dizer direita e esquerda em política?",float64,2002,48,1.0=268; 3.0=2; 14.0=14; 16.0=3; 17.0=5; 21.0=7; 23.0=4; 24.0=1; 26.0=6; 27.0=21,"0.5=SOBRE A ESQUERDA; 1.0=Significa oposição ao Governo/ não estar de acordo com o Gov; 2.0=Querer desestabilizar o Governo; 3.0=Significa ser a favor do Governo/ trabalhar ao lado do Gover; 4.0=São todos os partidos políticos que não apóiam o Governo; 5.0=É quem não administra bem/ não quer administrar bem; 7.0=É quem fiscaliza o Governo; 8.0=Pertence ao movimento estudantil; 9.0=São os sindicalistas; 10.0=São os partidos políticos; 11.0=Aqueles que visam os interesses dos empresários; 12.0=Partido que possui menos representantes na Câmara; 13.0=Aqueles que visam os próprios interesses; 14.0=Aqueles que visam os interesses dos trabalhadores/ lutam pel; 15.0=São aqueles que são contra as leis (partidos políticos, polí; 16.0=Socialismo/ os socialistas/ partidos socialistas; 17.0=PSDB/ PMDB/ PT; 18.0=É o PMDB; 19.0=É o PT; 20.0=Significa ser contra os princípios do PT; 21.0=Estar fora do poder (partidos políticos, políticos); 23.0=Os que defendem a democracia/ participação popular; 24.0=Autoritarismo/ são os autoritários/ partidos autoritários; 25.0=Liberalismo; 26.0=Radicalismo/ são os radicais/ grevistas; 27.0=Comunismo/ os comunistas/ partidos comunistas; 28.0=Revolucionários; 29.0=Ser contra o candidato que apóia; 30.0=Anarquistas; 31.0=É não dar um voto de confiança ao político; 33.0=São políticos que não apóiam o Governo; 34.0=São políticos menos poderosos/ mais fracos; 35.0=Corrupção/ política corrupta/ políticos corruptos; 36.0=É um político que não tem boas propostas para o povo; 37.0=Política/ políticos que não cumprem o que prometem; 38.0=Poder/ políticos que querem o poder/ partidos que querem o p; 39.0=São candidatos ruins; 40.0=Não estar ao lado dos empresários/ atacar os empresários; 41.0=São candidatos de oposição ao Governo; 42.0=Não são corruptos/ são os menos corruptos; 44.0=É o partido de sua preferência; 45.0=São os partidos novos; 46.0=Apoiar quem não se elegeu; 50.0=São os que fazem greves/ grevistas; 51.0=São os baderneiros/ invasores; 52.0=São operários / classe operária; 53.0=São os que não trabalham; 57.0=Descentralização do poder/ participação popular; 58.0=Ser contra os interesses do povo; 59.0=É ser a favor da elite/ dos mais ricos; 60.0=É ser contra os poderosos/ os mais ricos; 61.0=Buscar inovação/ buscar algo sempre novo; 62.0=Aproveitadores/ manipuladores; 64.0=Buscar igualdade social/ pensamento de igualdade social; 65.0=Buscar a justiça social/ preocupação com a justiça social; 66.0=São os que manipulam a mente das pessoas; 70.0=É ter opinião contrária à maioria; 75.0=São pessoas que querem esmola do Governo; 76.0=É quem não sabe o que quer; 77.0=São aqueles que tem mais coragem; 78.0=São aqueles que só querem o dinheiro; 80.0=Políticos despreparados; 84.0=Mudança das leis; 94.0=SOBRE A DIREITA; 95.0=Significa oposição ao Governo/ não estar de acordo com o Gov; 100.0=Significa ser a favor do Governo/ trabalhar ao lado do Gover; 101.0=São todos os partidos políticos que apóiam o Governo; 102.0=Significa trabalhar para todos exceto o Governo; 103.0=É quem administra bem/ quer administrar bem; 104.0=Gerar mais empregos; 105.0=Significa apoiar a impunidade; 106.0=Não lutar pelo povo/ explorar o povo/ ser a favor da elite; 107.0=Capitalismo/ liberalismo; 108.0=Liberalismo/ são os liberais; 109.0=É o partido que a maioria das pessoas apóiam; 110.0=Corrupção/ são partidos políticos corruptos/ políticos corru; 111.0=Aqueles que visam os interesses do povo/ lutam pelo povo; 112.0=Partido que possui mais representantes na Câmara; 113.0=É ser a favor dos empresários; 114.0=Aqueles que visam o desenvolvimento; 115.0=Aqueles que visam os próprios interesses; 116.0=Republicanos; 117.0=Tradicionalistas/ conservadores/ partidos conservadores; 118.0=É o PT; 119.0=São todos os partidos políticos com exceção do PT; 120.0=É ser a favor dos princípios do PT; 121.0=É quem está no poder/ partido que está no poder (Governo); 123.0=Democracia/ são os democratas/ partidos democráticos; 124.0=Autoritarismo/ são os autoritários/ partidos autoritários; 125.0=São aqueles que fazem as leis; 126.0=Elitizado/ partidos que defendem os interesses da elite; 127.0=Ser menos radical/ partido menos radical; 128.0=São aqueles que são a favor das leis (partidos políticos, po; 129.0=Ser a favor do candidato que apóio; 130.0=São candidatos bons; 131.0=É dar um voto de confiança ao político/ as propostas dele; 132.0=São candidatos apoiados pelo Governo; 133.0=São políticos que apóiam o Governo; 134.0=Poder/ são políticos poderosos/ mais fortes; 135.0=Honestidade/ política honesta / políticos honestos; 136.0=É um político que tem boas propostas para o povo; 137.0=Política/ políticos que cumprem o que prometem; 138.0=Política/ políticos que não cumprem o que prometem; 139.0=Não é corrupto; 140.0=Levar o Brasil para o 1º mundo; 141.0=Políticos que trabalham corretamente; 142.0=Partido centralizador; 147.0=É o partido que não apóia; 150.0=É ser contra greves/ passeatas; 151.0=É ser mais ordeiro/ menos radical; 152.0=Justiça/ são os mais justos; 153.0=Lutam pelos direitos das pessoas; 154.0=É o partido que trabalha; 161.0=Acomodação/ aceitar tudo; 162.0=Verdade; 163.0=Está relacionado ao poder de um homem só; 170.0=É a opinião da maioria das pessoas; 179.0=ESQUERDA/ DIREITA; 180.0=Briga entre partidos; 181.0=Manipulação de forma desordenada; 182.0=Partidos políticos contrários ao Governo atual; 183.0=Opiniões contrárias de políticos/ partidos que estão no Gove; 184.0=Apoiar o partido que não está no poder; 185.0=Ser contra roubo/ corrupção; 186.0=Ser contra a má administração/ corrupção; 187.0=Lutar por mudanças (imagens, pensamentos, etc); 188.0=Aprimorar o trabalho pelos menos necessitados; 189.0=Significa  apoiar partidos políticos; 190.0=Pessoas que não estão no poder; 191.0=Modo de diferenciar um partido do outro; 192.0=Esquerda e direita são partidos socialista; 193.0=Movimento que expressa as idéias; 998.0=NÃO SABE; 999.0=NÃO RESPONDEU",False,True
